figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	960	FALSE	FALSE	MRPL36	MRPL36	MRPL36	MRPL36	HGNC:14490	ENSG00000171421	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0833333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	30	162	159	80	0.185185185185185	0.188679245283019	FALSE	0	5	0	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	961	FALSE	FALSE	MRPL46	MRPL46	MRPL46	MRPL46	HGNC:1192	ENSG00000259494	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0833333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	18	162	159	80	0.111111111111111	0.113207547169811	FALSE	0	3	0	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	962	FALSE	FALSE	PMP22	PMP22	PMP22	PMP22	HGNC:9118	ENSG00000109099	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0833333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-3	36	162	159	80	0.222222222222222	0.226415094339623	FALSE	0	6	0	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	963	FALSE	FALSE	TIMM10	TIMM10	TIMM10	TIMM10	HGNC:11814	ENSG00000134809	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0833333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-1	12	162	159	80	0.0740740740740741	0.0754716981132076	FALSE	0	2	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	964	FALSE	FALSE	TOMM34	TOMM34	TOMM34	TOMM34	HGNC:15746	ENSG00000025772	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0833333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	54	162	159	80	0.333333333333333	0.339622641509434	FALSE	0	7	1	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	965	FALSE	FALSE	NR1D1	NR1D1	NR1D1	NR1D1	HGNC:7962	ENSG00000126368	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0842105263157895	scoreable	negative	coverage_adjusted_cross_celltype	-8	95	162	159	80	0.58641975308642	0.59748427672956	FALSE	1	18	0	76	0.545545445455455	0.846815318468153	0.846815318468153	1	NA	1	NA	NA	700	67	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	966	FALSE	FALSE	TMEM70	TMEM70	TMEM70	TMEM70	HGNC:26050	ENSG00000175606	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0845070422535211	scoreable	negative	coverage_adjusted_cross_celltype	-6	71	162	159	80	0.438271604938272	0.446540880503145	FALSE	0	12	0	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	967	FALSE	FALSE	GCAT	GCAT	GCAT	GCAT	HGNC:4188	ENSG00000100116	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0847457627118644	scoreable	negative	coverage_adjusted_cross_celltype	-5	59	162	159	80	0.364197530864198	0.371069182389937	FALSE	1	12	0	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	968	FALSE	FALSE	PLD6	PLD6	PLD6	PLD6	HGNC:30447	ENSG00000179598	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0849056603773585	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	53	162	159	80	0.327160493827161	0.333333333333333	FALSE	0	9	0	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	969	FALSE	TRUE	ATP5MC2	ATP5MC2	ATP5MC2	ATP5MC2	HGNC:842	ENSG00000135390	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0849673202614379	scoreable	negative	coverage_adjusted_cross_celltype	-13	153	162	159	80	0.944444444444444	0.962264150943396	FALSE	0	14	6	133	1	0.617838216178382	0.617838216178382	1	1	1	641	60	701	66	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	970	FALSE	FALSE	STOML2	STOML2	STOML2	STOML2	HGNC:14559	ENSG00000165283	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0859375	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	64	162	159	80	0.395061728395062	0.40251572327044	FALSE	0	9	1	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	971	FALSE	FALSE	KMO	KMO	KMO	KMO	HGNC:6381	ENSG00000117009	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0862068965517242	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	29	162	159	80	0.179012345679012	0.182389937106918	FALSE	0	5	0	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	972	FALSE	FALSE	NTHL1	NTHL1	NTHL1	NTHL1	HGNC:8028	ENSG00000065057	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0862068965517242	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	29	162	159	80	0.179012345679012	0.182389937106918	FALSE	0	3	1	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	973	FALSE	TRUE	GPX4	GPX4	GPX4	GPX4	HGNC:4556	ENSG00000167468	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0866666666666667	scoreable	negative	coverage_adjusted_cross_celltype	-13	150	162	159	80	0.925925925925926	0.943396226415094	FALSE	1	18	5	126	0.2998700129987	0.964403559644036	0.964403559644036	0.5997400259974	1	1	642	59	702	65	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	974	FALSE	FALSE	MRPL2	MRPL2	MRPL2	MRPL2	HGNC:14056	ENSG00000112651	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0869565217391304	scoreable	negative	coverage_adjusted_cross_celltype	-4	46	162	159	80	0.283950617283951	0.289308176100629	FALSE	0	8	0	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	975	FALSE	TRUE	ATP5MPL	ATP5MPL	ATP5MPL	ATP5MJ	HGNC:1188	ENSG00000156411	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0880281690140845	scoreable	negative	coverage_adjusted_cross_celltype	-12.5	142	162	159	80	0.876543209876543	0.893081761006289	FALSE	0	17	4	121	1	0.562243775622438	0.562243775622438	1	1	1	643	58	703	64	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	976	FALSE	FALSE	NFS1	NFS1	NFS1	NFS1	HGNC:15910	ENSG00000244005	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0882352941176471	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	17	162	159	80	0.104938271604938	0.106918238993711	FALSE	1	5	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	977	FALSE	TRUE	FKBP8	FKBP8	FKBP8	FKBP8	HGNC:3724	ENSG00000105701	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0888157894736842	scoreable	negative	coverage_adjusted_cross_celltype	-13.5	152	162	159	80	0.938271604938272	0.955974842767296	FALSE	0	23	2	127	1	0.636836316368363	0.636836316368363	1	1	1	644	57	704	63	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	978	FALSE	FALSE	PTRH1	PTRH1	PTRH1	PTRH1	HGNC:27039	ENSG00000187024	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0888888888888889	scoreable	negative	coverage_adjusted_cross_celltype	-4	45	162	159	80	0.277777777777778	0.283018867924528	FALSE	0	8	0	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	979	FALSE	TRUE	TIMM13	TIMM13	TIMM13	TIMM13	HGNC:11816	ENSG00000099800	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0892857142857143	scoreable	negative	coverage_adjusted_cross_celltype	-7.5	84	162	159	80	0.518518518518519	0.528301886792453	FALSE	0	15	0	69	1	0.593240675932407	0.593240675932407	1	1	1	645	56	705	62	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	980	FALSE	TRUE	FIS1	FIS1	FIS1	FIS1	HGNC:21689	ENSG00000214253	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0894308943089431	scoreable	negative	coverage_adjusted_cross_celltype	-11	123	162	159	80	0.759259259259259	0.773584905660377	FALSE	0	20	1	102	1	0.410658934106589	0.410658934106589	0.821317868213179	1	1	646	55	706	61	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	981	FALSE	TRUE	NDUFB10	NDUFB10	NDUFB10	NDUFB10	HGNC:7696	ENSG00000140990	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.09	scoreable	negative	coverage_adjusted_cross_celltype	-9	100	162	159	80	0.617283950617284	0.628930817610063	FALSE	1	14	3	82	0.373462653734627	0.935406459354065	0.935406459354065	0.746925307469253	1	1	647	54	707	60	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	982	FALSE	TRUE	AURKAIP1	AURKAIP1	AURKAIP1	AURKAIP1	HGNC:24114	ENSG00000175756	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-9	99	162	159	80	0.611111111111111	0.622641509433962	FALSE	2	16	3	78	0.22017798220178	0.955504449555045	0.955504449555045	0.44035596440356	1	1	648	53	708	59	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	983	FALSE	FALSE	ALKBH7	ALKBH7	ALKBH7	ALKBH7	HGNC:21306	ENSG00000125652	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-2	22	162	159	80	0.135802469135802	0.138364779874214	FALSE	0	2	1	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	984	FALSE	FALSE	CHCHD1	CHCHD1	CHCHD1	CHCHD1	HGNC:23518	ENSG00000172586	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-5	55	162	159	80	0.339506172839506	0.345911949685535	FALSE	0	8	1	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	985	FALSE	FALSE	CISD3	CISD3	CISD3	CISD3	HGNC:27578	ENSG00000277972	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-2	22	162	159	80	0.135802469135802	0.138364779874214	FALSE	0	4	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	986	FALSE	FALSE	MRM1	MRM1	MRM1	MRM1	HGNC:26202	ENSG00000278619	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-1	11	162	159	80	0.0679012345679012	0.0691823899371069	FALSE	0	2	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	987	FALSE	FALSE	PRELID3B	PRELID3B	PRELID3B	PRELID3B	HGNC:15892	ENSG00000101166	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-1	11	162	159	80	0.0679012345679012	0.0691823899371069	FALSE	0	2	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	988	FALSE	FALSE	SLC25A19	SLC25A19	SLC25A19	SLC25A19	HGNC:14409	ENSG00000125454	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-1	11	162	159	80	0.0679012345679012	0.0691823899371069	FALSE	0	2	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	989	FALSE	TRUE	COX5A	COX5A	COX5A	COX5A	HGNC:2267	ENSG00000178741	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0922330097087379	scoreable	negative	coverage_adjusted_cross_celltype	-9.5	103	162	159	80	0.635802469135803	0.647798742138365	FALSE	0	15	2	86	1	0.613038696130387	0.613038696130387	1	1	1	649	51	709	57	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	990	FALSE	TRUE	CYC1	CYC1	CYC1	CYC1	HGNC:2579	ENSG00000179091	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0922330097087379	scoreable	negative	coverage_adjusted_cross_celltype	-9.5	103	162	159	80	0.635802469135803	0.647798742138365	FALSE	0	19	0	84	1	0.837316268373163	0.837316268373163	1	1	1	650	52	710	58	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	991	FALSE	TRUE	BAD	BAD	BAD	BAD	HGNC:936	ENSG00000002330	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0925925925925926	scoreable	negative	coverage_adjusted_cross_celltype	-7.5	81	162	159	80	0.5	0.509433962264151	FALSE	0	13	1	67	1	0.724127587241276	0.724127587241276	1	1	1	651	50	711	56	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	992	FALSE	FALSE	MRPL24	MRPL24	MRPL24	MRPL24	HGNC:14037	ENSG00000143314	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0925925925925926	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	27	162	159	80	0.166666666666667	0.169811320754717	FALSE	0	3	1	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	993	FALSE	FALSE	RAB5IF	RAB5IF	RAB5IF	RAB5IF	HGNC:15870	ENSG00000101084	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.09375	scoreable	negative	coverage_adjusted_cross_celltype	-3	32	162	159	80	0.197530864197531	0.20125786163522	FALSE	1	4	2	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	994	FALSE	TRUE	TOMM7	TOMM7	TOMM7	TOMM7	HGNC:21648	ENSG00000196683	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0952380952380952	scoreable	negative	coverage_adjusted_cross_celltype	-12	126	162	159	80	0.777777777777778	0.792452830188679	FALSE	0	20	2	104	1	0.544745525447455	0.544745525447455	1	1	1	652	49	712	55	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	995	FALSE	FALSE	RDH14	RDH14	RDH14	RDH14	HGNC:19979	ENSG00000240857	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0952380952380952	scoreable	negative	coverage_adjusted_cross_celltype	-4	42	162	159	80	0.259259259259259	0.264150943396226	FALSE	0	8	0	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	996	FALSE	FALSE	RPS27A	RPS27A	RPS27A	RPS27A	HGNC:10417	ENSG00000143947	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0961538461538462	scoreable	negative	coverage_adjusted_cross_celltype	-15	156	162	159	80	0.962962962962963	0.981132075471698	FALSE	3	30	3	120	0.129087091290871	0.972202779722028	0.972202779722028	0.258174182581742	NA	1	NA	NA	713	54	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	997	FALSE	FALSE	SLC25A34	SLC25A34	SLC25A34	SLC25A34	HGNC:27653	ENSG00000162461	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0961538461538462	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	26	162	159	80	0.160493827160494	0.163522012578616	FALSE	0	5	0	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	998	FALSE	TRUE	COX7A2	COX7A2	COX7A2	COX7A2	HGNC:2288	ENSG00000112695	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0964912280701754	scoreable	negative	coverage_adjusted_cross_celltype	-11	114	162	159	80	0.703703703703704	0.716981132075472	FALSE	0	14	4	96	1	0.781121887811219	0.781121887811219	1	1	1	653	48	714	53	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	999	FALSE	TRUE	RPL13	RPL13	RPL13	RPL13	HGNC:10303	ENSG00000167526	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0974842767295597	scoreable	negative	coverage_adjusted_cross_celltype	-15.5	159	162	159	80	0.981481481481481	1	FALSE	1	25	4	129	0.346065393460654	0.94970502949705	0.94970502949705	0.692130786921308	1	1	654	47	715	52	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	1000	FALSE	TRUE	MDH2	MDH2	MDH2	MDH2	HGNC:6971	ENSG00000146701	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0981308411214953	scoreable	negative	coverage_adjusted_cross_celltype	-10.5	107	162	159	80	0.660493827160494	0.672955974842767	FALSE	0	19	1	87	1	0.553144685531447	0.553144685531447	1	1	1	655	46	716	51	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	1001	FALSE	TRUE	C19orf70	C19orf70	C19orf70	MICOS13	HGNC:33702	ENSG00000174917	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0987654320987654	scoreable	negative	coverage_adjusted_cross_celltype	-8	81	162	159	80	0.5	0.509433962264151	FALSE	1	12	3	65	0.528647135286471	0.852414758524148	0.852414758524148	1	1	1	656	45	717	50	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	1002	FALSE	TRUE	UQCRB	UQCRB	UQCRB	UQCRB	HGNC:12582	ENSG00000156467	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.099290780141844	scoreable	negative	coverage_adjusted_cross_celltype	-14	141	162	159	80	0.87037037037037	0.886792452830189	FALSE	0	16	6	119	1	0.656534346565343	0.656534346565343	1	1	1	657	44	718	49	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
