figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1193	FALSE	FALSE	MRPS24	MRPS24	MRPS24	MRPS24	HGNC:14510	ENSG00000062582	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1194	FALSE	FALSE	MRPS28	MRPS28	MRPS28	MRPS28	HGNC:14513	ENSG00000147586	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1195	FALSE	FALSE	MSC	MSC	MSC	MSC	HGNC:7321	ENSG00000178860	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1196	FALSE	FALSE	MT-ND6	MT-ND6	MT-ND6	MT-ND6	HGNC:7462	ENSG00000198695	mapped_ensembl	TRUE	core_mito_protein	mtDNA	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1197	FALSE	FALSE	MTFP1	MTFP1	MTFP1	MTFP1	HGNC:26945	ENSG00000242114	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1198	FALSE	FALSE	MTFR2	MTFR2	MTFR2	MTFR2	HGNC:21115	ENSG00000146410	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1199	FALSE	FALSE	MTG1	MTG1	MTG1	MTG1	HGNC:32159	ENSG00000148824	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1200	FALSE	FALSE	MTHFS	MTHFS	MTHFS	MTHFS	HGNC:7437	ENSG00000136371	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1201	FALSE	FALSE	NAGS	NAGS	NAGS	NAGS	HGNC:17996	ENSG00000161653	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1202	FALSE	FALSE	NDUFA11	NDUFA11	NDUFA11	NDUFA11	HGNC:20371	ENSG00000174886	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1203	FALSE	FALSE	NDUFA13	NDUFA13	NDUFA13	NDUFA13	HGNC:17194	ENSG00000186010	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1204	FALSE	FALSE	NDUFA7	NDUFA7	NDUFA7	NDUFA7	HGNC:7691	ENSG00000267855	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1205	FALSE	FALSE	NDUFA9	NDUFA9	NDUFA9	NDUFA9	HGNC:7693	ENSG00000139180	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1206	FALSE	FALSE	NDUFB8	NDUFB8	NDUFB8	NDUFB8	HGNC:7703	ENSG00000166136	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1207	FALSE	FALSE	NDUFC2	NDUFC2	NDUFC2	NDUFC2	HGNC:7706	ENSG00000151366	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1208	FALSE	FALSE	NGRN	NGRN	NGRN	NGRN	HGNC:18077	ENSG00000182768	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1209	FALSE	FALSE	NUDT8	NUDT8	NUDT8	NUDT8	HGNC:8055	ENSG00000167799	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1210	FALSE	FALSE	OMA1	OMA1	OMA1	OMA1	HGNC:29661	ENSG00000162600	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1211	FALSE	FALSE	OTC	OTC	OTC	OTC	HGNC:8512	ENSG00000036473	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1212	FALSE	FALSE	OXCT2	OXCT2	OXCT2	OXCT2	HGNC:18606	ENSG00000198754	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1213	FALSE	FALSE	PABPC5	PABPC5	PABPC5	PABPC5	HGNC:13629	ENSG00000174740	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1214	FALSE	FALSE	PAM16	PAM16	PAM16	PAM16	HGNC:29679	ENSG00000217930	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1215	FALSE	FALSE	PARL	PARL	PARL	PARL	HGNC:18253	ENSG00000175193	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1216	FALSE	FALSE	PARS2	PARS2	PARS2	PARS2	HGNC:30563	ENSG00000162396	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1217	FALSE	FALSE	PCK2	PCK2	PCK2	PCK2	HGNC:8725	ENSG00000100889	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1218	FALSE	FALSE	PDF	PDF	PDF	PDF	HGNC:30012	ENSG00000258429	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1219	FALSE	FALSE	PDHA2	PDHA2	PDHA2	PDHA2	HGNC:8807	ENSG00000163114	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1220	FALSE	FALSE	PDX1	PDX1	PDX1	PDX1	HGNC:6107	ENSG00000139515	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1221	FALSE	FALSE	PERM1	PERM1	PERM1	PERM1	HGNC:28208	ENSG00000187642	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1222	FALSE	FALSE	PET100	PET100	PET100	PET100	HGNC:40038	ENSG00000229833	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1223	FALSE	FALSE	PET117	PET117	PET117	PET117	HGNC:40045	ENSG00000232838	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1224	FALSE	FALSE	PIGBOS1	PIGBOS1	PIGBOS1	PIGBOS1	HGNC:50696	ENSG00000225973	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1225	FALSE	FALSE	PLSCR3	PLSCR3	PLSCR3	PLSCR3	HGNC:16495	ENSG00000187838	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1226	FALSE	FALSE	POLD4	POLD4	POLD4	POLD4	HGNC:14106	ENSG00000175482	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1227	FALSE	FALSE	PRDX2	PRDX2	PRDX2	PRDX2	HGNC:9353	ENSG00000167815	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1228	FALSE	FALSE	PRDX4	PRDX4	PRDX4	PRDX4	HGNC:17169	ENSG00000123131	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1229	FALSE	FALSE	PRG3	PRG3	PRG3	PRG3	HGNC:9363	ENSG00000156575	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1230	FALSE	FALSE	PRKAG3	PRKAG3	PRKAG3	PRKAG3	HGNC:9387	ENSG00000115592	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1231	FALSE	FALSE	PRODH	PRODH	PRODH	PRODH	HGNC:9453	ENSG00000100033	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1232	FALSE	FALSE	PRODH2	PRODH2	PRODH2	PRODH2	HGNC:17325	ENSG00000250799	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1233	FALSE	FALSE	PRSS35	PRSS35	PRSS35	PRSS35	HGNC:21387	ENSG00000146250	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1234	FALSE	FALSE	PTCD1	PTCD1	PTCD1	PTCD1	HGNC:22198	ENSG00000106246	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1235	FALSE	FALSE	PTH	PTH	PTH	PTH	HGNC:9606	ENSG00000152266	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1236	FALSE	FALSE	PTH2	PTH2	PTH2	PTH2	HGNC:30828	ENSG00000142538	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1237	FALSE	FALSE	PTPMT1	PTPMT1	PTPMT1	PTPMT1	HGNC:26965	ENSG00000110536	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1238	FALSE	FALSE	PXMP2	PXMP2	PXMP2	PXMP2	HGNC:9716	ENSG00000176894	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1239	FALSE	FALSE	PYCR1	PYCR1	PYCR1	PYCR1	HGNC:9721	ENSG00000183010	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1240	FALSE	FALSE	PYCR2	PYCR2	PYCR2	PYCR2	HGNC:30262	ENSG00000143811	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1241	FALSE	FALSE	RBFA	RBFA	RBFA	RBFA	HGNC:26120	ENSG00000101546	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	105	53	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
