figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure06	6	3	APOE e4	female_vs_male_e4	1134	FALSE	FALSE	CPN2	CPN2	CPN2	CPN2	HGNC:2313	ENSG00000178772	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1135	FALSE	FALSE	CPT1B	CPT1B	CPT1B	CPT1B	HGNC:2329	ENSG00000205560	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1136	FALSE	FALSE	CPT2	CPT2	CPT2	CPT2	HGNC:2330	ENSG00000157184	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1137	FALSE	FALSE	CSKMT	CSKMT	CSKMT	CSKMT	HGNC:33113	ENSG00000214756	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1138	FALSE	FALSE	CSNK2B	CSNK2B	CSNK2B	CSNK2B	HGNC:2460	ENSG00000204435	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1139	FALSE	FALSE	CYP11A1	CYP11A1	CYP11A1	CYP11A1	HGNC:2590	ENSG00000140459	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1140	FALSE	FALSE	CYP11B1	CYP11B1	CYP11B1	CYP11B1	HGNC:2591	ENSG00000160882	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1141	FALSE	FALSE	CYP11B2	CYP11B2	CYP11B2	CYP11B2	HGNC:2592	ENSG00000179142	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1142	FALSE	FALSE	CYP24A1	CYP24A1	CYP24A1	CYP24A1	HGNC:2602	ENSG00000019186	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1143	FALSE	FALSE	CYP27B1	CYP27B1	CYP27B1	CYP27B1	HGNC:2606	ENSG00000111012	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1144	FALSE	FALSE	DDX28	DDX28	DDX28	DDX28	HGNC:17330	ENSG00000182810	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1145	FALSE	FALSE	DEFA5	DEFA5	DEFA5	DEFA5	HGNC:2764	ENSG00000164816	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1146	FALSE	FALSE	DHRS2	DHRS2	DHRS2	DHRS2	HGNC:18349	ENSG00000100867	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1147	FALSE	FALSE	DHRS4	DHRS4	DHRS4	DHRS4	HGNC:16985	ENSG00000157326	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1148	FALSE	FALSE	DIABLO	DIABLO	DIABLO	DIABLO	HGNC:21528	ENSG00000184047	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1149	FALSE	FALSE	DNLZ	DNLZ	DNLZ	DNLZ	HGNC:33879	ENSG00000213221	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1150	FALSE	FALSE	ECHDC3	ECHDC3	ECHDC3	ECHDC3	HGNC:23489	ENSG00000134463	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1151	FALSE	FALSE	FABP1	FABP1	FABP1	FABP1	HGNC:3555	ENSG00000163586	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1152	FALSE	FALSE	FASTKD5	FASTKD5	FASTKD5	FASTKD5	HGNC:25790	ENSG00000215251	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1153	FALSE	FALSE	FDX2	FDX2	FDX2	FDX2	HGNC:30546	ENSG00000267673	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1154	FALSE	FALSE	FDXR	FDXR	FDXR	FDXR	HGNC:3642	ENSG00000161513	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1155	FALSE	FALSE	FMC1	FMC1	FMC1	FMC1	HGNC:26946	ENSG00000164898	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1156	FALSE	FALSE	FTMT	FTMT	FTMT	FTMT	HGNC:17345	ENSG00000181867	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1157	FALSE	FALSE	FXN	FXN	FXN	FXN	HGNC:3951	ENSG00000165060	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1158	FALSE	FALSE	GCSH	GCSH	GCSH	GCSH	HGNC:4208	ENSG00000140905	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1159	FALSE	FALSE	GLUD2	GLUD2	GLUD2	GLUD2	HGNC:4336	ENSG00000182890	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1160	FALSE	FALSE	GLYAT	GLYAT	GLYAT	GLYAT	HGNC:13734	ENSG00000149124	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1161	FALSE	FALSE	GLYCTK	GLYCTK	GLYCTK	GLYCTK	HGNC:24247	ENSG00000168237	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1162	FALSE	FALSE	GPAT2	GPAT2	GPAT2	GPAT2	HGNC:27168	ENSG00000186281	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1163	FALSE	FALSE	HAO2	HAO2	HAO2	HAO2	HGNC:4810	ENSG00000116882	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1164	FALSE	FALSE	HIGD1A	HIGD1A	HIGD1A	HIGD1A	HGNC:29527	ENSG00000181061	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1165	FALSE	FALSE	HIGD2A	HIGD2A	HIGD2A	HIGD2A	HGNC:28311	ENSG00000146066	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1166	FALSE	FALSE	HINT2	HINT2	HINT2	HINT2	HGNC:18344	ENSG00000137133	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1167	FALSE	FALSE	HMGCS2	HMGCS2	HMGCS2	HMGCS2	HGNC:5008	ENSG00000134240	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1168	FALSE	FALSE	HOGA1	HOGA1	HOGA1	HOGA1	HGNC:25155	ENSG00000241935	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1169	FALSE	FALSE	HPDL	HPDL	HPDL	HPDL	HGNC:28242	ENSG00000186603	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1170	FALSE	FALSE	HSD17B8	HSD17B8	HSD17B8	HSD17B8	HGNC:3554	ENSG00000204228	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1171	FALSE	FALSE	HSPE1	HSPE1	HSPE1	HSPE1	HGNC:5269	ENSG00000115541	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1172	FALSE	FALSE	HTD2	HTD2	HTD2	HTD2	HGNC:53111	ENSG00000255154	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1173	FALSE	FALSE	KIAA0391	KIAA0391	KIAA0391	PRORP	HGNC:19958	ENSG00000100890	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1174	FALSE	FALSE	LBP	LBP	LBP	LBP	HGNC:6517	ENSG00000129988	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1175	FALSE	FALSE	LDHAL6B	LDHAL6B	LDHAL6B	LDHAL6B	HGNC:21481	ENSG00000171989	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1176	FALSE	FALSE	LDHD	LDHD	LDHD	LDHD	HGNC:19708	ENSG00000166816	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1177	FALSE	FALSE	LIPT1	LIPT1	LIPT1	LIPT1	HGNC:29569	ENSG00000144182	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1178	FALSE	FALSE	LIPT2	LIPT2	LIPT2	LIPT2	HGNC:37216	ENSG00000175536	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1179	FALSE	FALSE	LYRM9	LYRM9	LYRM9	LYRM9	HGNC:27314	ENSG00000232859	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1180	FALSE	FALSE	MARS2	MARS2	MARS2	MARS2	HGNC:25133	ENSG00000247626	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1181	FALSE	FALSE	MCCD1	MCCD1	MCCD1	MCCD1	HGNC:20668	ENSG00000204511	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1182	FALSE	FALSE	MDP1	MDP1	MDP1	MDP1	HGNC:28781	ENSG00000213920	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1183	FALSE	FALSE	MGARP	MGARP	MGARP	MGARP	HGNC:29969	ENSG00000137463	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1184	FALSE	FALSE	MINOS1	MINOS1	MINOS1	MICOS10	HGNC:32068	ENSG00000173436	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1185	FALSE	FALSE	MIP	MIP	MIP	MIP	HGNC:7103	ENSG00000135517	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
