figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1240	FALSE	FALSE	PYCR1	PYCR1	PYCR1	PYCR1	HGNC:9721	ENSG00000183010	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1241	FALSE	FALSE	PYCR2	PYCR2	PYCR2	PYCR2	HGNC:30262	ENSG00000143811	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1242	FALSE	FALSE	RBFA	RBFA	RBFA	RBFA	HGNC:26120	ENSG00000101546	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1243	FALSE	FALSE	RTL10	RTL10	RTL10	RTL10	HGNC:26112	ENSG00000215012	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1244	FALSE	FALSE	SCO2	SCO2	SCO2	SCO2	HGNC:10604	ENSG00000284194	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1245	FALSE	FALSE	SDHAF2	SDHAF2	SDHAF2	SDHAF2	HGNC:26034	ENSG00000167985	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1246	FALSE	FALSE	SDHD	SDHD	SDHD	SDHD	HGNC:10683	ENSG00000204370	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1247	FALSE	FALSE	SDSL	SDSL	SDSL	SDSL	HGNC:30404	ENSG00000139410	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1248	FALSE	FALSE	SETD9	SETD9	SETD9	SETD9	HGNC:28508	ENSG00000155542	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1249	FALSE	FALSE	SFN	SFN	SFN	SFN	HGNC:10773	ENSG00000175793	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1250	FALSE	FALSE	SLC25A10	SLC25A10	SLC25A10	SLC25A10	HGNC:10980	ENSG00000183048	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1251	FALSE	FALSE	SLC25A31	SLC25A31	SLC25A31	SLC25A31	HGNC:25319	ENSG00000151475	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1252	FALSE	FALSE	SLC25A35	SLC25A35	SLC25A35	SLC25A35	HGNC:31921	ENSG00000125434	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1253	FALSE	FALSE	SLC25A47	SLC25A47	SLC25A47	SLC25A47	HGNC:20115	ENSG00000140107	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1254	FALSE	FALSE	SLC25A51	SLC25A51	SLC25A51	SLC25A51	HGNC:23323	ENSG00000122696	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1255	FALSE	FALSE	SLC25A52	SLC25A52	SLC25A52	SLC25A52	HGNC:23324	ENSG00000141437	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1256	FALSE	FALSE	SOD2	SOD2	SOD2	SOD2	HGNC:11180	ENSG00000291237	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1257	FALSE	FALSE	SPATA19	SPATA19	SPATA19	SPATA19	HGNC:30614	ENSG00000166118	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1258	FALSE	FALSE	SPR	SPR	SPR	SPR	HGNC:11257	ENSG00000116096	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1259	FALSE	FALSE	SQOR	SQOR	SQOR	SQOR	HGNC:20390	ENSG00000137767	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1260	FALSE	FALSE	SYNJ2BP	SYNJ2BP	SYNJ2BP	SYNJ2BP	HGNC:18955	ENSG00000213463	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1261	FALSE	FALSE	THEM5	THEM5	THEM5	THEM5	HGNC:26755	ENSG00000196407	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1262	FALSE	FALSE	TIMM10B	TIMM10B	TIMM10B	TIMM10B	HGNC:4022	ENSG00000132286	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1263	FALSE	FALSE	TMEM205	TMEM205	TMEM205	TMEM205	HGNC:29631	ENSG00000105518	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1264	FALSE	FALSE	TOMM20L	TOMM20L	TOMM20L	TOMM20L	HGNC:33752	ENSG00000196860	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1265	FALSE	FALSE	TOMM5	TOMM5	TOMM5	TOMM5	HGNC:31369	ENSG00000175768	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1266	FALSE	FALSE	TOMM6	TOMM6	TOMM6	TOMM6	HGNC:34528	ENSG00000214736	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1267	FALSE	FALSE	TST	TST	TST	TST	HGNC:12388	ENSG00000128311	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1268	FALSE	FALSE	TSTD1	TSTD1	TSTD1	TSTD1	HGNC:35410	ENSG00000215845	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1269	FALSE	FALSE	TWNK	TWNK	TWNK	TWNK	HGNC:1160	ENSG00000107815	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1270	FALSE	FALSE	UBE2V1	UBE2V1	UBE2V1	UBE2V1	HGNC:12494	ENSG00000244687	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1271	FALSE	FALSE	UCP1	UCP1	UCP1	UCP1	HGNC:12517	ENSG00000109424	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1272	FALSE	FALSE	UCP3	UCP3	UCP3	UCP3	HGNC:12519	ENSG00000175564	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1273	FALSE	FALSE	UQCR11	UQCR11	UQCR11	UQCR11	HGNC:30862	ENSG00000127540	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1274	FALSE	FALSE	VDR	VDR	VDR	VDR	HGNC:12679	ENSG00000111424	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1275	FALSE	FALSE	reference:GPX1	NA	GPX1	GPX1	HGNC:4553	ENSG00000233276	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	TRUE	TRUE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1276	FALSE	FALSE	reference:MT-RNR1	NA	MT-RNR1	MT-RNR1	HGNC:7470	ENSG00000211459	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1277	FALSE	FALSE	reference:MT-RNR2	NA	MT-RNR2	MT-RNR2	HGNC:7471	ENSG00000210082	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1278	FALSE	FALSE	reference:MT-TA	NA	MT-TA	MT-TA	HGNC:7475	ENSG00000210127	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1279	FALSE	FALSE	reference:MT-TC	NA	MT-TC	MT-TC	HGNC:7477	ENSG00000210140	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1280	FALSE	FALSE	reference:MT-TD	NA	MT-TD	MT-TD	HGNC:7478	ENSG00000210154	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1281	FALSE	FALSE	reference:MT-TE	NA	MT-TE	MT-TE	HGNC:7479	ENSG00000210194	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1282	FALSE	FALSE	reference:MT-TF	NA	MT-TF	MT-TF	HGNC:7481	ENSG00000210049	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1283	FALSE	FALSE	reference:MT-TG	NA	MT-TG	MT-TG	HGNC:7486	ENSG00000210164	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1284	FALSE	FALSE	reference:MT-TH	NA	MT-TH	MT-TH	HGNC:7487	ENSG00000210176	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1285	FALSE	FALSE	reference:MT-TI	NA	MT-TI	MT-TI	HGNC:7488	ENSG00000210100	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1286	FALSE	FALSE	reference:MT-TK	NA	MT-TK	MT-TK	HGNC:7489	ENSG00000210156	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1287	FALSE	FALSE	reference:MT-TL1	NA	MT-TL1	MT-TL1	HGNC:7490	ENSG00000209082	mapped_ensembl	TRUE	mtdna_noncoding	mtDNA	NA	TRUE	FALSE	TRUE	FALSE	FALSE	reference_only_not_scoreable	NA	not_scoreable	not_scoreable	not_scoreable	0	0	108	108	54	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
