gene	hgnc_id	hgnc_name	ensembl_id_stable	mito_tier	genome_origin	sub_mito_localization	role_class	control_programs	secondary_programs	name_control_hint	mitocarta_pathway_count	mitocarta_pathways	assay_eligible_contexts	modeled_contexts	deg_contexts	deg_up_contexts	deg_down_contexts	deg_cell_types	deg_lineages	deg_strata	median_abs_logFC_sig	max_abs_logFC_sig	min_deg_fdr	top_context_cell_type	top_context_stratum	top_context_logFC	top_context_fdr	low_tail_comparisons	low_tail_comparison_names	low_tail_families	low_tail_family_names	mean_low_tail_rank	low_tail_rank_signal	mean_low_tail_similarity_score	panel_tail_comparisons	mean_similarity_coverage	min_similarity_directional_fdr	similarity_fdr_significant_comparisons	focused_ora_query_support	focused_ora_pathway_hits	focused_ora_min_fdr	primary_ora_query_support	primary_ora_pathway_hits	primary_ora_min_fdr	disease_signal_score	differential_context_score	pathway_support_score	data_quality_score	balanced_score	balanced_global_rank	balanced_control_rank	deg_heavy_score	deg_heavy_global_rank	deg_heavy_control_rank	context_heavy_score	context_heavy_global_rank	context_heavy_control_rank	median_control_rank	top20_control_schemes
TRMT5	HGNC:23141	tRNA methyltransferase 5	ENSG00000126814	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mt-tRNA modifications; mtRNA metabolism	324	61	5	5	0	5	3	3	0.483665	1.02728	2.96078e-05	Exc L4-5 RORB IL1RAPL2	M_e2x	1.02728	2.96078e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	47.0519	0	0	11.9347	17.6616	850	235	27.072	809	219	12.9564	863	240	235	0
METTL17	HGNC:19280	methyltransferase like 17	ENSG00000165792	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	5	Mitochondrial central dogma; Mitochondrial ribosome assembly; Translation; mt-rRNA modifications; mtRNA metabolism	324	209	3	0	3	3	2	1	0.557851	0.741431	1.35048e-08	Exc L4-5 RORB IL1RAPL2	M_e2x	-0.415068	1.35048e-08	0		0		0	0	0	0	0.581468	1	0	0	0	NA	0	0	NA	35.0419	0	0	53.5918	17.6238	851	236	24.6322	866	237	14.1197	836	227	236	0
MTHFD2	HGNC:7434	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase	ENSG00000065911	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Folate and 1-C metabolism; Metabolism; Vitamin metabolism	324	39	3	0	3	3	3	2	0.848314	2.26913	8.70092e-08	Ast CHI3L1	F_e4x	-2.26913	8.70092e-08	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	47.3744	0	0	10.1131	17.5923	852	NA	27.0672	810	NA	12.8549	868	NA	NA	0
BCL2L11	HGNC:994	BCL2 like 11	ENSG00000153094	core_mito_protein	nuclear	MOM	signaling_or_dynamics_effector		dynamics_effector	False	2	Apoptosis; Mitochondrial dynamics and surveillance	324	75	4	2	2	3	1	4	0.625888	1.73918	0.00315123	Inh PVALB HTR4	F_e4x	-0.714159	0.00315123	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	46.4008	0	0	12.7303	17.5133	853	NA	26.7934	817	NA	12.8732	867	NA	NA	0
MRPL13	HGNC:14278	mitochondrial ribosomal protein L13	ENSG00000172172	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	174	3	1	2	3	3	1	0.530383	0.728263	4.84779e-06	Exc L3-4 RORB CUX2	M_e2x	-0.388288	4.84779e-06	0		0		0	0	0	0	0.55098	1	0	0	0	NA	0	0	NA	36.3149	0	0	48.0055	17.5108	854	NA	24.7737	862	NA	13.8793	842	NA	NA	0
TMEM143	HGNC:25603	transmembrane protein 143	ENSG00000161558	core_mito_protein	nuclear	MIM	metabolic_or_other			False	0		324	161	3	1	2	3	2	2	0.78239	3.78246	0.000805227	Inh L3-5 SST MAFB	M_e2x	3.78246	0.000805227	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	44.1918	0	0	18.928	17.3599	855	NA	26.1983	831	NA	12.9407	865	NA	NA	0
NAXD	HGNC:25576	NAD(P)HX dehydratase	ENSG00000213995	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Metabolism; Metals and cofactors; NAD biosynthesis and metabolism	324	255	2	0	2	2	1	1	0.559028	0.673238	0.0176511	Exc L5/6 NP	M_e2x	-0.673238	0.0176511	0		0		0	0	0	0	0.749092	1	0	0	0	NA	0	0	NA	29.8555	0	0	68.6313	17.3126	856	NA	23.2837	890	NA	14.327	828	NA	NA	0
SHMT2	HGNC:10852	serine hydroxymethyltransferase 2	ENSG00000182199	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	6	Amino acid metabolism; Folate and 1-C metabolism; Glycine metabolism; Metabolism; Serine metabolism; Vitamin metabolism	324	36	6	2	4	5	2	4	0.440497	1.06504	9.7951e-07	Exc L3-4 RORB CUX2	F_e4x	-0.416092	9.7951e-07	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	46.6122	0	0	9.9665	17.3109	857	NA	26.6334	821	NA	12.6497	873	NA	NA	0
TDRKH	HGNC:11713	tudor and KH domain containing	ENSG00000182134	core_mito_protein	nuclear	Membrane	metabolic_or_other			False	0		324	134	4	0	4	4	3	4	0.479225	0.928519	9.60164e-09	Exc L6b	M_e33	-0.489151	9.60164e-09	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	44.6901	0	0	16.4992	17.2915	858	NA	26.2295	830	NA	12.8224	870	NA	NA	0
MTERF3	HGNC:24258	mitochondrial transcription termination factor 3	ENSG00000156469	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; Mitochondrial ribosome assembly; Translation	324	182	3	3	0	3	2	3	0.488474	0.610739	2.55093e-05	Exc L6b	M_e33	0.610739	2.55093e-05	0		0		0	0	0	0	0.523386	1	0	0	0	NA	0	0	NA	35.7705	0	0	47.5889	17.2786	859	237	24.4327	870	239	13.7015	846	232	237	0
LACTB2	HGNC:18512	lactamase beta 2	ENSG00000147592	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mtRNA metabolism; mtRNA stability and decay	324	111	4	3	1	4	2	2	0.625554	0.911242	0.0013066	Exc L6b	M_e33	0.652942	0.0013066	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	45.0838	0	0	14.8869	17.268	860	238	26.2848	828	228	12.7596	872	244	238	0
FLAD1	HGNC:24671	flavin adenine dinucleotide synthetase 1	ENSG00000160688	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Vitamin B2 metabolism; Vitamin metabolism	324	147	4	2	2	4	2	3	0.55435	1.17423	4.72249e-10	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.612722	4.72249e-10	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	44.0997	0	0	17.6717	17.2021	861	NA	26.022	838	NA	12.7921	871	NA	NA	0
NDUFS4	HGNC:7711	NADH:ubiquinone oxidoreductase subunit S4	ENSG00000164258	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	316	1	0	1	1	1	1	0.474668	0.474668	3.24643e-05	Exc RELN CHD7	M_e4x	-0.474668	3.24643e-05	0		0		0	0	0	0	0.975476	1	0	0	0	NA	0	0	NA	22.0415	0	0	94.5862	17.1731	862	NA	21.5814	915	NA	14.969	808	NA	NA	0
COQ3	HGNC:18175	coenzyme Q3, methyltransferase	ENSG00000132423	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Coenzyme Q metabolism; Metabolism; Metals and cofactors	324	171	2	1	1	2	2	2	0.585605	0.647569	0.000327729	Exc L3-5 RORB PLCH1	M_e2x	-0.647569	0.000327729	0		0		0	0	0	0	0.536432	1	0	0	0	NA	0	0	NA	35.5528	0	0	46.943	17.1378	863	NA	24.2483	872	NA	13.5825	850	NA	NA	0
MCAT	HGNC:29622	malonyl-CoA-acyl carrier protein transacylase	ENSG00000100294	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Lipid metabolism; Metabolism; Type II fatty acid synthesis	324	72	4	1	3	4	3	2	0.572029	0.580841	0.0070277	Exc L3-5 RORB PLCH1	M_e2x	-0.565411	0.0070277	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	45.201	0	0	12.5419	17.0745	864	NA	26.1147	836	NA	12.5544	874	NA	NA	0
CAD	HGNC:1424	carbamoyl-phosphate synthetase 2, aspartate transcarbamylase, and dihydroorotase	ENSG00000084774	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	170	3	2	1	3	3	3	0.433665	0.655055	1.918e-14	Exc L2-3 CBLN2 LINC02306	F_e33	-0.433665	1.918e-14	0		0		0	0	0	0	0.525661	1	0	0	0	NA	0	0	NA	35.201	0	0	46.2579	16.9461	865	NA	23.9863	877	NA	13.426	857	NA	NA	0
ATAD3A	HGNC:25567	ATPase family AAA domain containing 3A	ENSG00000197785	core_mito_protein	nuclear	MIM	regulatory_control	dynamics_surveillance,genome_expression	dynamics_effector	False	6	Intramitochondrial membrane interactions; Mitochondrial central dogma; Mitochondrial dynamics and surveillance; Organelle contact sites; mtDNA maintenance; mtDNA nucleoid	324	172	2	1	1	2	2	1	0.625567	0.817112	0.0301343	Exc L5/6 NP	M_e2x	-0.817112	0.0301343	0		0		0	0	0	0	0.526611	1	0	0	0	NA	0	0	NA	34.9121	0	0	46.5776	16.877	866	239	23.8594	879	243	13.3858	858	238	239	0
CISD3	HGNC:27578	CDGSH iron sulfur domain 3	ENSG00000277972	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	4	Fe-S cluster biosynthesis; Fe-S-containing proteins; Metabolism; Metals and cofactors	324	55	4	2	2	4	2	3	0.569533	0.889946	5.81325e-05	Exc L5 ET	M_e33	0.460538	5.81325e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	44.8032	0	0	11.495	16.8306	867	NA	25.7912	842	NA	12.3503	879	NA	NA	0
ADCK2	HGNC:19039	aarF domain containing kinase 2	ENSG00000133597	core_mito_protein	nuclear	MIM	metabolic_or_other			False	0		324	21	4	0	4	3	1	3	0.681693	1.17372	0.0024271	Exc L6 THEMIS NFIA	F_e4x	-0.61612	0.0024271	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	45.2743	0	0	9.0871	16.7547	868	NA	25.8096	841	NA	12.2273	883	NA	NA	0
MAOA	HGNC:6833	monoamine oxidase A	ENSG00000189221	core_mito_protein	nuclear	MOM	stress_defense		redox_stress	False	5	Amino acid metabolism; Catechol metabolism; Detoxification; Metabolism; Xenobiotic metabolism	324	118	3	3	0	3	3	2	0.62358	1.96814	0.0109055	Ast DPP10	M_e2x	0.437007	0.0109055	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	43.4548	0	0	15.3057	16.7397	869	NA	25.4307	848	NA	12.3943	878	NA	NA	0
MTIF2	HGNC:7441	mitochondrial translational initiation factor 2	ENSG00000085760	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		True	3	Mitochondrial central dogma; Translation; Translation factors	324	164	3	2	1	3	2	2	0.675377	0.798773	0.000326166	Exc L6b	M_e2x	-0.798773	0.000326166	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	42.1147	0	0	19.3049	16.6706	870	240	25.0936	852	236	12.4592	877	245	240	0
PDE12	HGNC:25386	phosphodiesterase 12	ENSG00000174840	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	4	Mitochondrial central dogma; mt-mRNA modifications; mtRNA metabolism; mtRNA stability and decay	324	194	1	1	0	1	1	1	0.722079	0.722079	0.0354037	Inh CUX2 MSR1	M_e2x	0.722079	0.0354037	0		0		0	0	0	0	0.5569	1	0	0	0	NA	0	0	NA	32.8622	0	0	50.6674	16.5685	871	241	23.141	891	246	13.2823	860	239	241	0
MRM1	HGNC:26202	mitochondrial rRNA methyltransferase 1	ENSG00000278619	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	4	Mitochondrial central dogma; mt-rRNA modifications; mtRNA granules; mtRNA metabolism	324	37	5	2	3	5	3	3	0.441924	0.526838	0.00513231	Exc L6 THEMIS NFIA	F_e4x	-0.441924	0.00513231	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	44.4724	0	0	10.0293	16.5683	872	242	25.4627	847	234	12.121	884	246	242	0
SLC25A21	HGNC:14411	solute carrier family 25 member 21	ENSG00000183032	core_mito_protein	nuclear	MIM	metabolic_or_other			False	4	Amino acid metabolism; Metabolism; SLC25A family; Small molecule transport	324	148	4	2	2	4	2	3	0.518575	1.51666	0.000370339	Exc L5 ET	M_e33	1.51666	0.000370339	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	42.1566	0	0	17.7345	16.5283	873	NA	24.9596	858	NA	12.3126	880	NA	NA	0
GFM2	HGNC:29682	GTP dependent ribosome recycling factor mitochondrial 2	ENSG00000164347	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; Translation; Translation factors	324	268	2	0	2	2	2	2	0.416693	0.447761	8.41807e-06	Ast GRM3	M_e2x	-0.385624	8.41807e-06	0		0		0	0	0	0	0.808449	1	0	0	0	NA	0	0	NA	25.8375	0	0	74.7189	16.515	874	243	21.6825	914	255	13.9313	841	230	243	0
NFU1	HGNC:16287	NFU1 iron-sulfur cluster scaffold	ENSG00000169599	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	4	Fe-S cluster biosynthesis; Fe-S-containing proteins; Metabolism; Metals and cofactors	324	265	2	0	2	2	2	2	0.428884	0.466667	1.21901e-15	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.466667	1.21901e-15	0		0		0	0	0	0	0.785423	1	0	0	0	NA	0	0	NA	26.3065	0	0	72.8767	16.495	875	NA	21.7563	913	NA	13.8643	843	NA	NA	0
NUDT6	HGNC:8053	nudix hydrolase 6	ENSG00000170917	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	170	1	0	1	1	1	1	0.805225	0.805225	0.00388541	Exc L6b	M_e2x	-0.805225	0.00388541	0		0		0	0	0	0	0.51164	1	0	0	0	NA	0	0	NA	34.085	0	0	45.5569	16.4854	876	NA	23.3024	888	NA	13.0769	862	NA	NA	0
MRPL49	HGNC:1176	mitochondrial ribosomal protein L49	ENSG00000149792	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	83	5	5	0	5	3	1	0.498167	1.18067	4.1411e-13	Exc L2-3 CBLN2 LINC02306	M_e2x	0.43891	4.1411e-13	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	43.0737	0	0	13.3794	16.4137	877	NA	25.0285	853	NA	12.1064	885	NA	NA	0
RPUSD4	HGNC:25898	RNA pseudouridine synthase D4	ENSG00000165526	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	5	Mitochondrial central dogma; mt-rRNA modifications; mt-tRNA modifications; mtRNA granules; mtRNA metabolism	324	151	3	2	1	3	3	3	0.414341	2.00869	3.01903e-05	Exc L4-5 RORB GABRG1	F_e4x	-0.391165	3.01903e-05	0		0		0	0	0	0	0.509804	1	0	0	0	NA	0	0	NA	34.4305	0	0	43.476	16.3983	878	244	23.2844	889	245	12.9552	864	241	244	0
NME6	HGNC:20567	NME/NM23 nucleoside diphosphate kinase 6	ENSG00000172113	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Nucleotide metabolism; Nucleotide synthesis and processing	324	100	3	3	0	3	2	1	0.964668	1.10111	0.00148736	Exc L4-5 RORB GABRG1	M_e2x	0.767599	0.00148736	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	42.6466	0	0	14.3216	16.3585	879	NA	24.8878	860	NA	12.0938	886	NA	NA	0
MRPS30	HGNC:8769	mitochondrial ribosomal protein S30	ENSG00000112996	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	199	3	1	2	3	2	3	0.419682	0.600949	2.57977e-05	Exc L5 ET	M_e33	-0.600949	2.57977e-05	0		0		0	0	0	0	0.564479	1	0	0	0	NA	0	0	NA	31.9347	0	0	51.4861	16.3257	880	NA	22.7127	895	NA	13.1323	861	NA	NA	0
SPRYD4	HGNC:27468	SPRY domain containing 4	ENSG00000176422	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	40	5	2	3	5	2	3	0.47081	0.648215	1.81983e-10	Exc L3-4 RORB CUX2	F_e33	-0.584079	1.81983e-10	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	43.5511	0	0	10.1759	16.2605	881	NA	24.9707	857	NA	11.9054	889	NA	NA	0
ALDH1L1	HGNC:3978	aldehyde dehydrogenase 1 family member L1	ENSG00000144908	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Folate and 1-C metabolism; Metabolism; Vitamin metabolism	324	68	4	2	2	2	2	3	0.597727	0.777223	6.22474e-12	OPC	F_e4x	-0.411418	6.22474e-12	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	42.9271	0	0	12.3116	16.2557	882	NA	24.8411	861	NA	11.9629	888	NA	NA	0
DTYMK	HGNC:3061	deoxythymidylate kinase	ENSG00000168393	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Nucleotide metabolism; Nucleotide synthesis and processing	324	54	5	3	2	3	2	3	0.521157	0.772926	0.000203428	Exc L4-5 RORB IL1RAPL2	M_e2x	0.445997	0.000203428	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	42.9397	0	0	11.4112	16.17	883	NA	24.758	864	NA	11.876	890	NA	NA	0
DARS2	HGNC:25538	aspartyl-tRNA synthetase 2, mitochondrial	ENSG00000117593	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Translation; mt-tRNA synthetases	324	86	2	1	1	2	2	2	3.47287	6.30117	0.0368551	Exc L5 ET	M_e33	0.644562	0.0368551	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	41.9849	0	0	13.7353	16.0683	884	NA	24.4652	869	NA	11.8698	891	NA	NA	0
ISCA2	HGNC:19857	iron-sulfur cluster assembly 2	ENSG00000165898	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	4	Fe-S cluster biosynthesis; Fe-S-containing proteins; Metabolism; Metals and cofactors	324	47	4	3	1	4	2	3	0.527339	0.600208	1.63015e-09	Exc L3-4 RORB CUX2	M_e2x	-0.585642	1.63015e-09	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	42.6424	0	0	10.9087	16.0157	885	NA	24.5442	867	NA	11.7515	896	NA	NA	0
COA5	HGNC:33848	cytochrome c oxidase assembly factor 5	ENSG00000183513	core_mito_protein	nuclear	IMS	regulatory_control	oxphos_assembly		True	4	CIV assembly factors; Complex IV; OXPHOS; OXPHOS assembly factors	324	189	3	2	1	3	2	1	0.498613	1.50617	0.00235047	Exc L6 THEMIS NFIA	M_e2x	0.498613	0.00235047	0		0		0	0	0	0	0.548004	1	0	0	0	NA	0	0	NA	31.5243	0	0	49.5107	15.9846	886	245	22.2894	902	250	12.8321	869	243	245	0
SIRT4	HGNC:14932	sirtuin 4	ENSG00000089163	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Metals and cofactors; NAD biosynthesis and metabolism	324	131	3	1	2	3	3	1	0.620806	1.04016	0.00732181	Exc L3-4 RORB CUX2	M_e2x	-0.441267	0.00732181	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	40.8543	0	0	16.227	15.9217	887	NA	24.0925	876	NA	11.8363	893	NA	NA	0
CRAT	HGNC:2342	carnitine O-acetyltransferase	ENSG00000095321	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Fatty acid oxidation; Lipid metabolism; Metabolism	324	161	4	0	4	4	3	2	0.479248	0.645552	7.20023e-11	Exc L3-4 RORB CUX2	M_e2x	-0.416809	7.20023e-11	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	39.7069	0	0	18.928	15.7902	888	NA	23.7316	882	NA	11.8195	894	NA	NA	0
FKBP10	HGNC:18169	FKBP prolyl isomerase 10	ENSG00000141756	core_mito_protein	nuclear	IMS	regulatory_control	proteostasis_import		False	3	Chaperones; Protein homeostasis; Protein import, sorting and homeostasis	324	43	3	3	0	3	2	1	0.812363	1.33654	8.78611e-13	Ast GRM3	M_e2x	0.768911	8.78611e-13	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	42.0101	0	0	10.5737	15.7609	889	246	24.1629	874	241	11.5599	898	249	246	0
TMEM177	HGNC:28143	transmembrane protein 177	ENSG00000144120	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		False	4	CIV assembly factors; Complex IV; OXPHOS; OXPHOS assembly factors	324	41	4	2	2	4	2	3	0.515954	1.01771	5.80789e-05	Exc L4-5 RORB IL1RAPL2	M_e2x	0.52657	5.80789e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	41.9556	0	0	10.3015	15.7146	890	247	24.1057	875	242	11.5191	901	250	247	0
MRPL46	HGNC:1192	mitochondrial ribosomal protein L46	ENSG00000259494	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	52	5	1	4	5	2	3	0.438238	0.80663	1.7525e-08	Exc L3-4 RORB CUX2	M_e2x	-0.80663	1.7525e-08	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	41.5578	0	0	11.2647	15.6717	891	NA	23.9832	878	NA	11.5159	902	NA	NA	0
MOCS1	HGNC:7190	molybdenum cofactor synthesis 1	ENSG00000124615	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Metals and cofactors; Molybdenum cofactor synthesis and proteins	324	76	3	1	2	3	2	2	0.631416	1.03022	3.26265e-05	Exc L6b	M_e33	0.407792	3.26265e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	41.0427	0	0	12.8141	15.6464	892	NA	23.8549	880	NA	11.5421	899	NA	NA	0
NLRX1	HGNC:29890	NLR family member X1	ENSG00000160703	core_mito_protein	nuclear	Matrix	signaling_or_dynamics_effector		signaling_transport	False	2	Immune response; Signaling	324	120	5	1	4	4	1	4	0.438916	1.42397	0.00166038	Exc L5 ET	M_e33	-0.951985	0.00166038	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	40.2659	0	0	15.4523	15.6383	893	NA	23.6915	884	NA	11.6117	897	NA	NA	0
ACSS1	HGNC:16091	acyl-CoA synthetase short chain family member 1	ENSG00000154930	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Fatty acid oxidation; Lipid metabolism; Metabolism	324	86	2	1	1	2	2	2	0.777223	1.14134	0.00235251	Ast GRM3	M_e2x	0.413105	0.00235251	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	40.6449	0	0	13.7353	15.5992	894	NA	23.7282	883	NA	11.5348	900	NA	NA	0
UQCC3	HGNC:34399	ubiquinol-cytochrome c reductase complex assembly factor 3	ENSG00000204922	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		True	4	CIII assembly factors; Complex III; OXPHOS; OXPHOS assembly factors	324	47	5	3	2	3	2	4	0.459947	0.979676	4.53786e-05	Exc L3-5 RORB PLCH1	M_e2x	-0.979676	4.53786e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	41.3358	0	0	10.9087	15.5584	895	248	23.8256	881	244	11.4248	905	251	248	0
PPIF	HGNC:9259	peptidylprolyl isomerase F	ENSG00000108179	core_mito_protein	nuclear	Matrix	signaling_or_dynamics_effector		signaling_transport	False	3	Calcium homeostasis; Mitochondrial permeability transition pore; Signaling	324	75	3	2	1	3	1	3	0.604421	0.668278	5.28937e-08	Exc L3-4 RORB CUX2	M_e2x	-0.604421	5.28937e-08	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	40.7307	0	0	12.7303	15.5288	896	NA	23.6749	885	NA	11.4557	903	NA	NA	0
ACCS	HGNC:23989	1-aminocyclopropane-1-carboxylate synthase homolog (inactive)	ENSG00000110455	core_mito_protein	nuclear	unknown	metabolic_or_other			False	0		324	83	3	3	0	2	2	2	0.667555	0.820993	1.68436e-05	Exc L3-4 RORB CUX2	F_e2x	0.423654	1.68436e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	40.4229	0	0	13.3794	15.486	897	NA	23.5706	886	NA	11.4437	904	NA	NA	0
NIPSNAP3B	HGNC:23641	nipsnap homolog 3B	ENSG00000165028	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	181	3	0	3	3	2	2	0.437069	0.835387	1.59873e-05	Exc L3-4 RORB CUX2	M_e2x	-0.385797	1.59873e-05	0		0		0	0	0	0	0.530475	1	0	0	0	NA	0	0	NA	30.1382	0	0	47.734	15.3218	898	NA	21.3494	918	NA	12.3079	881	NA	NA	0
ALDH6A1	HGNC:7179	aldehyde dehydrogenase 6 family member A1	ENSG00000119711	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Amino acid metabolism; Branched-chain amino acid metabolism; Metabolism	324	218	2	1	1	2	1	2	0.473839	0.509442	6.07595e-05	Exc L6b	M_e33	0.509442	6.07595e-05	0		0		0	0	0	0	0.627612	1	0	0	0	NA	0	0	NA	27.0959	0	0	56.8831	15.1719	899	NA	20.5911	922	NA	12.4623	876	NA	NA	0
ACAD9	HGNC:21497	acyl-CoA dehydrogenase family member 9	ENSG00000177646	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		False	4	CI assembly factors; Complex I; OXPHOS; OXPHOS assembly factors	324	267	1	0	1	1	1	1	0.471348	0.471348	0.0331661	Inh RYR3 TSHZ2	M_e2x	-0.471348	0.0331661	0		0		0	0	0	0	0.803491	1	0	0	0	NA	0	0	NA	21.8405	0	0	74.2198	15.0661	900	249	19.4342	939	261	12.8821	866	242	249	0
NME4	HGNC:7852	NME/NM23 nucleoside diphosphate kinase 4	ENSG00000103202	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Metabolism; Nucleotide metabolism; Nucleotide synthesis and processing	324	234	2	2	0	2	1	2	0.434933	0.483165	1.61717e-07	Exc L6b	M_e33	0.3867	1.61717e-07	0		0		0	0	0	0	0.710263	1	0	0	0	NA	0	0	NA	24.8346	0	0	62.8792	14.98	901	NA	19.9469	929	NA	12.4966	875	NA	NA	0
BCS1L	HGNC:1020	BCS1 ubiquinol-cytochrome c reductase complex chaperone	ENSG00000074582	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		True	4	CIII assembly factors; Complex III; OXPHOS; OXPHOS assembly factors	324	34	2	2	0	2	1	2	0.961558	1.15625	0.00715809	Exc L6 THEMIS NFIA	M_e2x	0.766864	0.00715809	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	39.8932	0	0	9.88275	14.9509	902	250	22.9295	893	248	10.9616	911	252	250	0
ROMO1	HGNC:16185	reactive oxygen species modulator 1	ENSG00000125995	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		False	4	Protein import and sorting; Protein import, sorting and homeostasis; Small molecule transport; TIM23 presequence pathway	324	17	3	3	0	3	2	1	0.694528	0.845126	1.88362e-10	Exc L3-4 RORB CUX2	F_e2x	0.845126	1.88362e-10	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	40.1005	0	0	8.81491	14.9167	903	251	22.9368	892	247	10.9066	913	253	251	0
